ID,Name,player_photo,primary_num,teamId,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
621107,Zach Eflin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621107/headshot/67/current",24,110,28,28,SP,P,239.9,7.6,194.4,34.8,0.0,0.0,0.0,0.0
608324,Alex Bregman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608324/headshot/67/current",2,111,145,145,3B,IF,0.0,0.0,0.0,0.0,843.0,0.5,0.7,1.0
547973,Aroldis Chapman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547973/headshot/67/current",44,111,68,0,RP,P,89.5,8.0,142.2,56.6,0.0,0.0,0.0,0.0
666165,Blake Sabol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666165/headshot/67/current",18,111,11,9,C,IF,0.0,0.0,0.0,0.0,46.4,0.7,0.9,0.8
678394,Brayan Bello,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678394/headshot/67/current",66,111,30,30,SP,P,235.5,9.5,222.0,92.9,0.0,0.0,0.0,0.0
657514,Brennan Bernardino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657514/headshot/67/current",83,111,57,3,RP,P,74.0,8.5,81.3,31.9,0.0,0.0,0.0,0.0
665966,Carlos Narvaez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665966/headshot/67/current",75,111,6,4,C,IF,0.0,0.0,0.0,0.0,18.9,0.5,0.7,0.5
678882,Ceddanne Rafaela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678882/headshot/67/current",3,111,152,147,CF,OF,0.0,0.0,0.0,0.0,789.3,0.5,0.6,0.8
669684,Chris Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669684/headshot/67/current",72,111,0,0,RP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657136,Connor Wong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657136/headshot/67/current",12,111,126,113,C,IF,0.0,0.0,0.0,0.0,648.6,0.6,0.7,0.9
681867,Cooper Criswell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681867/headshot/67/current",64,111,26,18,SP,P,144.1,8.6,105.9,45.0,0.0,0.0,0.0,0.0
666152,David Hamilton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666152/headshot/67/current",17,111,98,78,SS,IF,0.0,0.0,0.0,0.0,426.6,0.5,0.6,0.8
676979,Garrett Crochet,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676979/headshot/67/current",35,111,32,32,SP,P,211.8,7.5,303.3,47.9,0.0,0.0,0.0,0.0
676477,Garrett Whitlock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676477/headshot/67/current",22,111,4,4,SP,P,26.6,4.1,24.7,10.2,0.0,0.0,0.0,0.0
669711,Greg Weissert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669711/headshot/67/current",57,111,62,0,RP,P,91.9,6.6,84.2,29.0,0.0,0.0,0.0,0.0
680776,Jarren Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680776/headshot/67/current",16,111,160,160,CF,OF,0.0,0.0,0.0,0.0,973.6,0.6,0.7,1.0
670174,Josh Winckowski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670174/headshot/67/current",25,111,40,6,RP,P,110.3,8.7,87.1,37.7,0.0,0.0,0.0,0.0
686580,Justin Slaten,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686580/headshot/67/current",63,111,44,0,RP,P,80.3,6.2,84.2,13.1,0.0,0.0,0.0,0.0
458677,Justin Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/458677/headshot/67/current",32,111,60,0,RP,P,67.7,11.8,74.0,18.9,0.0,0.0,0.0,0.0
676710,Kutter Crawford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676710/headshot/67/current",50,111,33,33,SP,P,266.5,9.2,253.9,74.0,0.0,0.0,0.0,0.0
521230,Liam Hendriks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/521230/headshot/67/current",31,111,0,0,RP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608337,Lucas Giolito,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608337/headshot/67/current",54,111,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692285,Luis Guerrero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/692285/headshot/67/current",99,111,9,0,RP,P,14.5,0.0,13.1,4.2,0.0,0.0,0.0,0.0
807799,Masataka Yoshida,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/807799/headshot/67/current",7,111,108,98,LF,OF,0.0,0.0,0.0,0.0,548.5,0.6,0.7,0.9
686765,Nick Sogard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686765/headshot/67/current",20,111,31,23,2B,IF,0.0,0.0,0.0,0.0,111.7,0.6,0.7,0.7
682990,Quinn Priester,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682990/headshot/67/current",68,111,11,7,SP,P,72.1,9.9,47.9,20.3,0.0,0.0,0.0,0.0
646240,Rafael Devers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/646240/headshot/67/current",11,111,138,138,3B,IF,0.0,0.0,0.0,0.0,761.8,0.6,0.7,1.1
690916,Richard Fitts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690916/headshot/67/current",80,111,4,4,SP,P,30.0,3.7,13.1,10.2,0.0,0.0,0.0,0.0
608701,Rob Refsnyder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608701/headshot/67/current",30,111,93,61,LF,OF,0.0,0.0,0.0,0.0,394.7,0.6,0.8,1.0
663853,Romy Gonzalez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663853/headshot/67/current",23,111,89,41,SS,IF,0.0,0.0,0.0,0.0,288.7,0.6,0.6,0.9
656557,Tanner Houck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656557/headshot/67/current",89,111,30,30,SP,P,259.2,6.6,223.5,69.6,0.0,0.0,0.0,0.0
596115,Trevor Story,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596115/headshot/67/current",10,111,26,26,SS,IF,0.0,0.0,0.0,0.0,136.4,0.5,0.7,0.8
671213,Triston Casas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671213/headshot/67/current",36,111,63,58,1B,IF,0.0,0.0,0.0,0.0,307.6,0.5,0.7,1.0
687093,Vaughn Grissom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687093/headshot/67/current",5,111,31,29,2B,IF,0.0,0.0,0.0,0.0,152.4,0.4,0.5,0.5
621111,Walker Buehler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621111/headshot/67/current",0,111,16,16,SP,P,109.3,11.3,92.9,40.6,0.0,0.0,0.0,0.0
677800,Wilyer Abreu,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677800/headshot/67/current",52,111,132,110,RF,OF,0.0,0.0,0.0,0.0,578.9,0.5,0.7,1.0
683068,Zach Penrod,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683068/headshot/67/current",67,111,7,0,RP,P,8.4,4.7,6.3,8.4,0.0,0.0,0.0,0.0
677161,Zack Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677161/headshot/67/current",76,111,49,3,RP,P,82.2,8.4,88.5,39.2,0.0,0.0,0.0,0.0
676962,Ben Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676962/headshot/67/current",32,112,15,8,RP,P,80.3,7.5,92.9,27.6,0.0,0.0,0.0,0.0
573204,Caleb Thielbar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573204/headshot/67/current",24,112,59,0,RP,P,68.7,11.2,76.9,34.8,0.0,0.0,0.0,0.0
608348,Carson Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608348/headshot/67/current",15,112,91,82,C,IF,0.0,0.0,0.0,0.0,407.7,0.5,0.7,0.8
607067,Colin Rea,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607067/headshot/67/current",53,112,32,27,SP,P,243.3,9.0,195.9,62.4,0.0,0.0,0.0,0.0
694037,Daniel Palencia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694037/headshot/67/current",48,112,10,0,RP,P,21.3,12.9,23.2,17.4,0.0,0.0,0.0,0.0
621020,Dansby Swanson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621020/headshot/67/current",7,112,149,146,SS,IF,0.0,0.0,0.0,0.0,774.8,0.5,0.7,0.8
669212,Eli Morgan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669212/headshot/67/current",33,112,32,0,RP,P,60.9,4.1,49.3,16.0,0.0,0.0,0.0,0.0
664023,Ian Happ,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664023/headshot/67/current",8,112,154,153,LF,OF,0.0,0.0,0.0,0.0,825.6,0.5,0.7,0.9
592791,Jameson Taillon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592791/headshot/67/current",50,112,28,28,SP,P,239.9,6.9,181.4,47.9,0.0,0.0,0.0,0.0
665871,Javier Assad,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665871/headshot/67/current",72,112,29,29,SP,P,213.3,7.9,179.9,91.4,0.0,0.0,0.0,0.0
542932,Jon Berti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542932/headshot/67/current",5,112,25,18,3B,IF,0.0,0.0,0.0,0.0,95.8,0.6,0.7,0.7
696136,Jordan Wicks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696136/headshot/67/current",36,112,11,10,SP,P,66.7,11.5,60.9,29.0,0.0,0.0,0.0,0.0
657240,Julian Merryweather,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657240/headshot/67/current",66,112,15,0,RP,P,21.8,13.9,20.3,13.1,0.0,0.0,0.0,0.0
657006,Justin Steele,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657006/headshot/67/current",35,112,24,24,SP,P,195.4,6.5,195.9,53.7,0.0,0.0,0.0,0.0
457759,Justin Turner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/457759/headshot/67/current",3,112,139,126,1B,IF,0.0,0.0,0.0,0.0,667.5,0.5,0.7,0.8
624522,Keegan Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624522/headshot/67/current",71,112,24,0,RP,P,44.0,5.6,52.2,26.1,0.0,0.0,0.0,0.0
663656,Kyle Tucker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663656/headshot/67/current",30,112,78,76,RF,OF,0.0,0.0,0.0,0.0,401.9,0.6,0.9,1.2
571510,Matthew Boyd,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571510/headshot/67/current",16,112,8,8,SP,P,57.6,5.7,66.7,18.9,0.0,0.0,0.0,0.0
683737,Michael Busch,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683737/headshot/67/current",29,112,152,135,1B,IF,0.0,0.0,0.0,0.0,719.7,0.5,0.7,0.9
665804,Miguel Amaya,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665804/headshot/67/current",9,112,117,103,C,IF,0.0,0.0,0.0,0.0,475.9,0.5,0.6,0.8
663878,Nate Pearson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663878/headshot/67/current",56,112,60,1,RP,P,96.2,9.4,107.4,30.5,0.0,0.0,0.0,0.0
663538,Nico Hoerner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663538/headshot/67/current",2,112,152,149,2B,IF,0.0,0.0,0.0,0.0,844.5,0.6,0.7,0.8
691718,Pete Crow-Armstrong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691718/headshot/67/current",4,112,123,109,CF,OF,0.0,0.0,0.0,0.0,539.8,0.5,0.6,0.8
687863,Porter Hodge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687863/headshot/67/current",37,112,39,0,RP,P,62.4,4.0,75.5,27.6,0.0,0.0,0.0,0.0
518489,Ryan Brasier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518489/headshot/67/current",54,112,29,4,RP,P,40.6,7.4,36.3,10.5,0.0,0.0,0.0,0.0
519151,Ryan Pressly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519151/headshot/67/current",55,112,59,0,RP,P,82.2,7.4,84.2,26.1,0.0,0.0,0.0,0.0
673548,Seiya Suzuki,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673548/headshot/67/current",27,112,132,131,RF,OF,0.0,0.0,0.0,0.0,742.9,0.6,0.8,1.0
684007,Shota Imanaga,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/684007/headshot/67/current",18,112,29,29,SP,P,251.5,6.1,252.5,40.6,0.0,0.0,0.0,0.0
668338,Tyson Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668338/headshot/67/current",49,112,58,0,RP,P,90.0,4.9,78.4,16.0,0.0,0.0,0.0,0.0
660644,Vidal Bruján,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660644/headshot/67/current",17,112,103,68,SS,IF,3.5,62.7,2.1,6.3,359.8,0.5,0.6,0.7
664747,Alexis Díaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664747/headshot/67/current",43,113,60,0,RP,P,81.7,8.4,79.8,45.0,0.0,0.0,0.0,0.0
671096,Andrew Abbott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671096/headshot/67/current",41,113,25,25,SP,P,200.2,7.8,165.4,75.5,0.0,0.0,0.0,0.0
669720,Austin Hays,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669720/headshot/67/current",12,113,85,59,LF,OF,0.0,0.0,0.0,0.0,341.0,0.5,0.6,0.8
694362,Blake Dunn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694362/headshot/67/current",59,113,19,7,LF,OF,0.0,0.0,0.0,0.0,37.7,0.3,0.5,0.6
663903,Brady Singer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663903/headshot/67/current",51,113,32,32,SP,P,260.7,7.8,246.7,78.4,0.0,0.0,0.0,0.0
682227,Brandon Williamson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682227/headshot/67/current",None,113,4,3,SP,P,20.8,7.9,17.4,10.5,0.0,0.0,0.0,0.0
608718,Brent Suter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608718/headshot/67/current",31,113,47,3,RP,P,95.3,6.6,72.6,17.4,0.0,0.0,0.0,0.0
686730,Carson Spiers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686730/headshot/67/current",68,113,22,10,SP,P,131.6,11.5,116.1,39.2,0.0,0.0,0.0,0.0
687952,Christian Encarnacion-Strand,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687952/headshot/67/current",33,113,29,29,1B,IF,0.0,0.0,0.0,0.0,168.3,0.4,0.5,0.6
641941,Emilio Pagán,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641941/headshot/67/current",15,113,38,1,RP,P,55.1,9.5,63.8,16.0,0.0,0.0,0.0,0.0
666158,Gavin Lux,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666158/headshot/67/current",2,113,139,117,2B,IF,0.0,0.0,0.0,0.0,637.0,0.5,0.7,0.8
668933,Graham Ashcraft,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668933/headshot/67/current",23,113,15,15,SP,P,112.2,11.0,82.7,39.2,0.0,0.0,0.0,0.0
668881,Hunter Greene,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668881/headshot/67/current",21,113,26,26,SP,P,218.1,5.8,245.2,82.7,0.0,0.0,0.0,0.0
674441,Jacob Hurtubise,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674441/headshot/67/current",26,113,29,19,LF,OF,0.0,0.0,0.0,0.0,78.4,0.4,0.6,0.5
641584,Jake Fraley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641584/headshot/67/current",27,113,116,98,RF,OF,0.0,0.0,0.0,0.0,507.8,0.6,0.7,0.8
600869,Jeimer Candelario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/600869/headshot/67/current",3,113,112,111,3B,IF,0.0,0.0,0.0,0.0,619.6,0.5,0.6,0.9
624431,Jose Trevino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624431/headshot/67/current",35,113,74,62,C,IF,4.2,19.6,0.0,4.2,303.3,0.5,0.6,0.7
680689,Lyon Richardson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680689/headshot/67/current",72,113,1,0,SP,P,1.4,39.2,2.1,2.1,0.0,0.0,0.0,0.0
680574,Matt McLain,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680574/headshot/67/current",9,113,0,0,SS,IF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666157,Nick Lodolo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666157/headshot/67/current",40,113,21,21,SP,P,167.3,10.0,177.0,53.7,0.0,0.0,0.0,0.0
607259,Nick Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607259/headshot/67/current",28,113,42,16,SP,P,206.5,6.5,168.3,26.1,0.0,0.0,0.0,0.0
695076,Rhett Lowder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695076/headshot/67/current",25,113,6,6,SP,P,44.5,2.5,31.9,20.3,0.0,0.0,0.0,0.0
594580,Sam Moll,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/594580/headshot/67/current",50,113,48,0,RP,P,54.7,7.0,55.1,20.3,0.0,0.0,0.0,0.0
669289,Santiago Espinal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669289/headshot/67/current",4,113,118,99,3B,IF,0.0,0.0,0.0,0.0,518.0,0.5,0.6,0.7
605130,Scott Barlow,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605130/headshot/67/current",58,113,63,0,RP,P,79.8,9.0,98.7,45.0,0.0,0.0,0.0,0.0
668715,Spencer Steer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668715/headshot/67/current",7,113,158,156,LF,OF,0.0,0.0,0.0,0.0,832.9,0.5,0.7,0.8
