id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
669394,Jake,Burger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669394/headshot/67/current",36,146,10,10,70,76,52
669395,Dylan,Coleman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669395/headshot/67/current",65,118,64,27,10,10,10
669397,Nick,Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669397/headshot/67/current",2,133,10,10,55,20,30
669424,Jimmy,Lambert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669424/headshot/67/current",58,145,60,52,10,10,10
669432,Trevor,Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669432/headshot/67/current",28,146,69,70,10,10,10
669438,Mason,Englert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669438/headshot/67/current",53,116,64,73,10,10,10
669450,Cooper,Hummel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669450/headshot/67/current",21,136,10,10,40,20,30
669456,Shane,Bieber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669456/headshot/67/current",57,114,78,77,10,10,10
669459,Kyle,Nelson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669459/headshot/67/current",24,109,65,79,10,10,10
669461,Matthew,Liberatore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669461/headshot/67/current",52,138,63,64,10,10,10
669467,Andre,Pallante,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669467/headshot/67/current",53,138,64,60,10,10,10
669477,Casey,Schmitt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669477/headshot/67/current",6,137,10,10,59,47,30
669620,Brady,Basso,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669620/headshot/67/current",None,133,20,20,10,10,10
669622,Anthony,Bender,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669622/headshot/67/current",37,146,20,20,10,10,10
669684,Chris,Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669684/headshot/67/current",72,111,60,68,10,10,10
669699,Braden,Shewmake,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669699/headshot/67/current",None,145,10,10,40,20,30
669701,Josh H.,Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669701/headshot/67/current",47,140,10,10,40,39,70
669707,Jared,Triolo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669707/headshot/67/current",19,134,10,10,71,31,86
669711,Greg,Weissert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669711/headshot/67/current",85,147,68,64,10,10,10
669713,Hayden,Wesneski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669713/headshot/67/current",19,112,60,68,10,10,10
669720,Austin,Hays,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669720/headshot/67/current",21,110,10,10,82,73,48
669721,Davis,Daniel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669721/headshot/67/current",58,108,95,34,10,10,10
669742,Darick,Hall,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669742/headshot/67/current",24,143,10,10,40,20,30
669743,Alex,Call,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669743/headshot/67/current",17,120,10,10,61,56,72
669796,Jose,Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669796/headshot/67/current",61,134,73,61,10,10,10
669854,Ronel,Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669854/headshot/67/current",56,117,78,52,10,10,10
669911,Michael,Toglia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669911/headshot/67/current",4,115,10,10,40,49,30
669923,George,Kirby,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669923/headshot/67/current",68,136,68,100,10,10,10
669947,Jesse,Scholtens,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669947/headshot/67/current",62,145,64,68,10,10,10
669952,Mitch,White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669952/headshot/67/current",None,141,63,50,10,10,10
670032,Nicky,Lopez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670032/headshot/67/current",None,145,10,10,52,20,71
670042,Luke,Raley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670042/headshot/67/current",55,139,10,10,46,82,72
670046,Kenny,Rosenberg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670046/headshot/67/current",78,108,76,62,10,10,10
670059,Colin,Holderman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670059/headshot/67/current",35,134,69,68,10,10,10
670097,Zack,Short,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670097/headshot/67/current",None,121,10,10,60,38,44
670102,Bowden,Francis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670102/headshot/67/current",44,141,100,83,10,10,10
670156,Miles,Mastrobuoni,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670156/headshot/67/current",20,112,10,10,40,20,32
670167,John,Schreiber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670167/headshot/67/current",46,111,63,52,10,10,10
670174,Josh,Winckowski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670174/headshot/67/current",25,111,94,67,10,10,10
670223,Matt,Mervis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670223/headshot/67/current",22,112,10,10,40,37,30
670241,Darius,Vines,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670241/headshot/67/current",64,144,62,69,10,10,10
670242,Matt,Wallner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670242/headshot/67/current",38,142,10,10,46,78,80
670280,David,Bednar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670280/headshot/67/current",51,134,100,72,10,10,10
670541,Yordan,Alvarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670541/headshot/67/current",44,117,10,10,74,89,100
670623,Isaac,Paredes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670623/headshot/67/current",17,139,10,10,70,82,98
670764,Taylor,Walls,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670764/headshot/67/current",6,139,10,10,61,40,73
670766,Darren,McCaughan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670766/headshot/67/current",26,136,78,46,10,10,10
670770,TJ,Friedl,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670770/headshot/67/current",29,113,10,10,80,67,70
670810,Logan,Gillaspie,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670810/headshot/67/current",None,135,65,50,10,10,10
670860,Lazaro,Armenteros,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670860/headshot/67/current",None,133,10,10,40,20,20
670869,Livan,Soto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670869/headshot/67/current",9,108,10,10,40,20,70
670870,Yunior,Severino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670870/headshot/67/current",None,142,10,10,40,20,20
670871,Guillermo,Zuniga,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670871/headshot/67/current",60,138,78,50,10,10,10
670912,Johan,Oviedo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670912/headshot/67/current",24,134,60,58,10,10,10
670950,Trevor,Richards,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670950/headshot/67/current",33,141,64,57,10,10,10
670970,Adrian,Morejon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670970/headshot/67/current",50,135,65,50,10,10,10
670990,Yohan,Ramirez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670990/headshot/67/current",48,145,79,60,10,10,10
671056,Ivan,Herrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671056/headshot/67/current",48,138,10,10,40,39,70
671083,Buddy,Kennedy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671083/headshot/67/current",None,138,10,10,40,20,69
671096,Andrew,Abbott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671096/headshot/67/current",41,113,65,64,10,10,10
671106,Logan,Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671106/headshot/67/current",41,114,72,66,10,10,10
671109,Jake,Eder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671109/headshot/67/current",None,145,20,20,10,10,10
671111,Sammy,Peralta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671111/headshot/67/current",67,145,78,50,10,10,10
671131,Jackson,Rutledge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671131/headshot/67/current",79,120,66,73,10,10,10
671212,Joe,Boyle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671212/headshot/67/current",35,133,100,72,10,10,10
671213,Triston,Casas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671213/headshot/67/current",36,111,10,10,60,83,90
671218,Heliot,Ramos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671218/headshot/67/current",12,137,10,10,40,31,30
671221,Drew,Waters,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671221/headshot/67/current",6,118,10,10,53,57,50
671277,Luis,Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671277/headshot/67/current",2,120,10,10,58,60,30
671277,Luis,Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671277/headshot/67/current",2,120,10,10,58,60,30
671286,Johnathan,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671286/headshot/67/current",None,114,10,10,40,20,20
671289,Tyler,Freeman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671289/headshot/67/current",2,114,10,10,40,23,30
671345,Jason,Foley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671345/headshot/67/current",68,116,61,83,10,10,10
671655,George,Valera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671655/headshot/67/current",76,114,10,10,40,20,20
671732,Lawrence,Butler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671732/headshot/67/current",22,133,10,10,43,29,30
671737,Taj,Bradley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671737/headshot/67/current",45,139,78,66,10,10,10
671739,Michael,Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671739/headshot/67/current",23,144,10,10,74,66,52
671922,Cade,Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671922/headshot/67/current",None,114,20,20,10,10,10
671936,Adam,Macko,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671936/headshot/67/current",None,141,20,20,10,10,10
672275,Patrick,Bailey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672275/headshot/67/current",14,137,10,10,51,34,30
672279,Michael,Siani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672279/headshot/67/current",63,138,10,10,40,20,30
672282,Reid,Detmers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672282/headshot/67/current",48,108,72,64,10,10,10
672284,Jarred,Kelenic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672284/headshot/67/current",10,136,10,10,68,52,75
672335,Cionel,Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672335/headshot/67/current",58,110,76,54,10,10,10
672356,Gabriel,Arias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672356/headshot/67/current",13,114,10,10,58,32,30
672386,Alejandro,Kirk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672386/headshot/67/current",30,141,10,10,70,40,71
672391,Kaleb,Ort,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672391/headshot/67/current",None,136,62,65,10,10,10
672456,Keider,Montero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672456/headshot/67/current",None,116,20,20,10,10,10
672478,Jordan,Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672478/headshot/67/current",13,133,10,10,55,59,30
672515,Gabriel,Moreno,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672515/headshot/67/current",14,109,10,10,78,57,34
672578,Carlos,Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672578/headshot/67/current",43,118,60,60,10,10,10
672580,Maikel,Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672580/headshot/67/current",11,118,10,10,84,47,48
672582,Angel,Zerpa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672582/headshot/67/current",61,118,62,88,10,10,10
